,link,title,city,price,bouwjaar,kamers,woonlagen,woonen_m2,perceel_m2,makelaars,makelaars_phone
15,https://www.funda.nl/koop/enschede/huis-41911888-joan-coststraat-16/,Joan Coststraat 16 7514 AT Enschede ,enschede,275000,1978,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,124,137,Hoes De Twentse Makelaar,0546-490600
16,https://www.funda.nl/koop/enschede/huis-41995327-zwiksplein-4/,Zwiksplein 4 7521 AT Enschede ,enschede,315000,1928,8 kamers (6 slaapkamers),3 badkamers en 1 apart toilet,207,329,Dekkers Makelaars,074-2915700
17,https://www.funda.nl/koop/enschede/huis-41918265-franklinplein-23/,Franklinplein 23 7533 CH Enschede ,enschede,283500,1993,6 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,112,305,Bles & Van der Does Makelaardij B.V.,053-8001010
18,https://www.funda.nl/koop/enschede/huis-41906565-hanninkhoek-16/,Hanninkhoek 16 7546 AA Enschede ,enschede,235000,1981,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,116,121,Snelder Zijlstra Makelaars,053 485 22 22
19,https://www.funda.nl/koop/enschede/huis-41899570-demeterlaan-2/,Demeterlaan 2 7534 HS Enschede ,enschede,469000,2003,7 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,173,609,Makelaardij Meerman,053 - 428 24 44
20,https://www.funda.nl/koop/enschede/huis-41828861-broekheurnerweg-50/,Broekheurnerweg 50 7513 ES Enschede ,enschede,175000,1912,4 kamers (2 slaapkamers),1 badkamer en 2 aparte toiletten,88,191,Marcel Kon Makelaardij,053 4307370
21,https://www.funda.nl/koop/enschede/huis-41856796-padangstraat-11/,Padangstraat 11 7535 AA Enschede ,enschede,300000,1932,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,135,166,Woonaccent Makelaars Enschede,053-4802444
22,https://www.funda.nl/koop/enschede/huis-41831898-kotkampplein-8/,Kotkampplein 8 7531 JN Enschede ,enschede,410000,2017,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,156,150,Prisma Makelaars Enschede B.V.,053-8200888
23,https://www.funda.nl/koop/enschede/huis-41827936-deurningerstraat-151/,Deurningerstraat 151 7522 CA Enschede ,enschede,275000,2000,4 kamers,1 badkamer,136,147,HOME makelaars,074-7002130
24,https://www.funda.nl/koop/enschede/huis-41830904-het-oosterveld-18/,Het Oosterveld 18 7544 EL Enschede ,enschede,207500,1993,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,121,152,Prisma Makelaars Enschede B.V.,053-8200888
25,https://www.funda.nl/koop/enschede/huis-87086687-willem-barendszstraat-5/,Willem Barendszstraat 5 7534 BG Enschede ,enschede,164000,1936,5 kamers (4 slaapkamers),1 badkamer,111,139,Stuivenberg Makelaardij,053-4617858
26,https://www.funda.nl/koop/enschede/huis-87912041-hoontebrink-13/,Hoontebrink 13 7544 ZT Enschede ,enschede,225000,1970,5 kamers (4 slaapkamers),2 woonlagen en een zolder,123,171,EXTRA Makelaars,053-4304304
27,https://www.funda.nl/koop/enschede/huis-41831406-wethouder-beversstraat-136/,Wethouder Beversstraat 136 7543 BN Enschede ,enschede,325000,2018,6 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,130,137,Keuter Makelaars,053-20 30 123
28,https://www.funda.nl/koop/enschede/huis-41960578-oldenzaalsestraat-665/,Oldenzaalsestraat 665 7524 AC Enschede ,enschede,498000,1956,7 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,150,510,Kreffer Makelaardij,0541-744016
29,https://www.funda.nl/koop/enschede/huis-41990634-beethovenlaan-22/,Beethovenlaan 22 7522 HJ Enschede ,enschede,475000,1964,7 kamers (5 slaapkamers),2 badkamers en 1 apart toilet,219,545,Euverman & Nuyts Enschede,053-488 59 95
30,https://www.funda.nl/koop/enschede/huis-41912290-bosbeekjuffer-18/,Bosbeekjuffer 18 7532 TB Enschede ,enschede,225000,2008,3 kamers (1 slaapkamer),1 badkamer,105,215,Snelder Zijlstra Makelaars,053 485 22 22
31,https://www.funda.nl/koop/enschede/huis-41793022-kerkstraat-36/,Kerkstraat 36 7532 AT Enschede ,enschede,198500,1935,6 kamers (4 slaapkamers),2 woonlagen en een zolder,127,159,KockvanBenthem Makelaars,0541-522022
32,https://www.funda.nl/koop/enschede/huis-41911533-admiraal-byrdstraat-11/,Admiraal Byrdstraat 11 7534 ZP Enschede ,enschede,170000,1966,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,89,137,Oude Wolbers Makelaars,053-4888999
33,https://www.funda.nl/koop/enschede/huis-87373663-padangstraat-95/,Padangstraat 95 7535 AC Enschede ,enschede,275000,1935,4 kamers (3 slaapkamers),1 badkamer,100,150,EXTRA Makelaars,053-4304304
34,https://www.funda.nl/koop/enschede/huis-41893084-noordijkbrink-4/,Noordijkbrink 4 7544 HP Enschede ,enschede,285000,1999,6 kamers (5 slaapkamers),2 badkamers en 1 apart toilet,146,208,Keuter Makelaars,053-20 30 123
35,https://www.funda.nl/koop/enschede/huis-87346879-blekerstraat-97-a/,Blekerstraat 97 a 7513 DT Enschede ,enschede,239000,1989,6 kamers (4 slaapkamers),3 woonlagen,114,125,Happy Living Makelaars,053 2340567
36,https://www.funda.nl/koop/enschede/huis-41999124-spaarnestraat-5/,Spaarnestraat 5 7523 VJ Enschede ,enschede,245000,2001,2 kamers (1 slaapkamer),1 badkamer en 1 apart toilet,112,186,Vera Welker Makelaars,(+31) 53 760 11 11
37,https://www.funda.nl/koop/enschede/huis-41837432-chopinplein-7/,Chopinplein 7 7522 KK Enschede ,enschede,300000,1968,8 kamers (7 slaapkamers),1 badkamer en 2 aparte toiletten,153,176,Makelaarsland,088-200 2000
38,https://www.funda.nl/koop/enschede/huis-41968336-pyrmontstraat-13/,Pyrmontstraat 13 7513 BN Enschede ,enschede,219000,1905,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,89,141,Euverman & Nuyts Enschede,053-488 59 95
39,https://www.funda.nl/koop/enschede/huis-87236760-bultsweg-233/,Bultsweg 233 7532 XD Enschede ,enschede,155000,1906,4 kamers (2 slaapkamers),1 badkamer en 1 apart toilet,92,410,EXTRA Makelaars,053-4304304
40,https://www.funda.nl/koop/enschede/huis-41871068-geerdinkszijdeweg-90/,Geerdinkszijdeweg 90 7547 PG Enschede ,enschede,350000,1934,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,108,694,Snelder Zijlstra Makelaars,053 485 22 22
41,https://www.funda.nl/koop/enschede/huis-87290415-wc-schoutenstraat-45/,W.C. Schoutenstraat 45 7532 XW Enschede ,enschede,200000,1954,6 kamers (3 slaapkamers),1 badkamer en 2 aparte toiletten,116,215,EXTRA Makelaars,053-4304304
42,https://www.funda.nl/koop/enschede/huis-87268256-deurningerstraat-264/,Deurningerstraat 264 7522 CM Enschede ,enschede,199900,1907,6 kamers (4 slaapkamers),1 badkamer,103,212,Blik Makelaars B.V.,074-2918222
43,https://www.funda.nl/koop/enschede/huis-41900713-fre-cohenlaan-21/,Fré Cohenlaan 21 7545 RS Enschede ,enschede,369000,1997,6 kamers (4 slaapkamers),1 badkamer,139,191,Euverman & Nuyts Enschede,053-488 59 95
44,https://www.funda.nl/koop/enschede/huis-87321954-brinkstraat-442/,Brinkstraat 442 7541 AW Enschede ,enschede,445000,1956,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,134,558,EXTRA Makelaars,053-4304304
45,https://www.funda.nl/koop/enschede/huis-41904469-brinkstraat-407/,Brinkstraat 407 7541 AT Enschede ,enschede,189000,1928,3 kamers (2 slaapkamers),1 badkamer en 1 apart toilet,78,207,Woonaccent Makelaars Enschede,053-4802444
46,https://www.funda.nl/koop/enschede/huis-41808356-stentorlaan-40/,Stentorlaan 40 7534 HR Enschede ,enschede,210000,2005,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,100,138,Thoma Post Makelaars Enschede,053-4340038
47,https://www.funda.nl/koop/enschede/huis-87379785-boskamphoek-15/,Boskamphoek 15 7546 DN Enschede ,enschede,175000,1984,3 kamers,1 badkamer en 1 apart toilet,102,126,EXTRA Makelaars,053-4304304
48,https://www.funda.nl/koop/enschede/huis-41429554-scholten-reimerstraat-40-42/,Scholten Reimerstraat 40 42 7524 CS Enschede ,enschede,495000,1906-1930,1 kamer,1 woonlaag,605,1.850 (deelperceel),Euverman & Nuyts Enschede,053-488 59 95
49,https://www.funda.nl/koop/enschede/huis-41909894-oostveenweg-156/,Oostveenweg 156 7533 VX Enschede ,enschede,400000,1938,7 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,165,231,Snelder Zijlstra Makelaars,053 485 22 22
50,https://www.funda.nl/koop/enschede/huis-87158952-veldstraat-46/,Veldstraat 46 7532 ZG Enschede ,enschede,179000,1890,5 kamers (4 slaapkamers),1 badkamer en 2 aparte toiletten,92,158,EXTRA Makelaars,053-4304304
51,https://www.funda.nl/koop/enschede/huis-41788143-mekkelholtsweg-45-45a/,Mekkelholtsweg 45 + 45A 7523 DC Enschede ,enschede,375000,1933,8 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,121,426,Snelder Zijlstra Makelaars,053 485 22 22
52,https://www.funda.nl/koop/enschede/huis-41872448-van-diemenstraat-121/,Van Diemenstraat 121 7535 AL Enschede ,enschede,175000,1935,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,93,223,Bles & Van der Does Makelaardij B.V.,053-8001010
53,https://www.funda.nl/koop/enschede/huis-41827402-bernard-roerinkstraat-28/,Bernard Roerinkstraat 28 7548 EL Enschede ,enschede,287500,2017,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,86,159,Vera Welker Makelaars,(+31) 53 760 11 11
54,https://www.funda.nl/koop/enschede/huis-41995673-lonnekerspoorlaan-268/,Lonnekerspoorlaan 268 7523 ND Enschede ,enschede,450000,2010,5 kamers (2 slaapkamers),2 badkamers en 2 aparte toiletten,120,142,Marcel Kon Makelaardij,053 4307370
55,https://www.funda.nl/koop/enschede/huis-41837569-keurslanden-43/,Keurslanden 43 7542 HK Enschede ,enschede,175000,1976,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,133,171,Prisma Makelaars Enschede B.V.,053-8200888
56,https://www.funda.nl/koop/enschede/huis-41830744-lasondersingel-149/,Lasondersingel 149 7514 BR Enschede ,enschede,289000,1935,7 kamers (5 slaapkamers),1 apart toilet,160,195,Snelder Zijlstra Makelaars,053 485 22 22
57,https://www.funda.nl/koop/enschede/huis-87103467-pastoor-meijerstraat-22/,Pastoor Meijerstraat 22 7532 AK Enschede ,enschede,225000,1996,5 kamers (4 slaapkamers),1 badkamer en 2 aparte toiletten,100,198,EXTRA Makelaars,053-4304304
58,https://www.funda.nl/koop/enschede/huis-85659868-livingstonestraat-11/,Livingstonestraat 11 7532 CJ Enschede ,enschede,385000,1995,5 kamers (3 slaapkamers),2 aparte toiletten,134,742,EXTRA Makelaars,053-4304304
59,https://www.funda.nl/koop/enschede/huis-41734021-brinkstraat-177/,Brinkstraat 177 7512 ED Enschede ,enschede,300000,1937,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,141,177,Snelder Zijlstra Makelaars,053 485 22 22
60,https://www.funda.nl/koop/enschede/huis-41803975-deurningerstraat-264/,Deurningerstraat 264 7522 CM Enschede ,enschede,199900,1907,6 kamers (4 slaapkamers),1 badkamer,103,212,"Kamphuis Makelaars, de nummer 1 van Almelo.",0546-869111
61,https://www.funda.nl/koop/enschede/huis-87315448-schipholtstraat-406/,Schipholtstraat 406 7534 DE Enschede ,enschede,200000,1967,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,94,175,EXTRA Makelaars,053-4304304
62,https://www.funda.nl/koop/enschede/huis-41817717-lage-bothofstraat-337/,Lage Bothofstraat 337 7533 AS Enschede ,enschede,369000,1989,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,144,720,Vera Welker Makelaars,(+31) 53 760 11 11
63,https://www.funda.nl/koop/enschede/huis-41912560-bekkinghofkamp-9/,Bekkinghofkamp 9 7524 AZ Enschede ,enschede,235000,1972,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,102,1 (deelperceel),ten Hag Makelaarsgroep,053-8506070
64,https://www.funda.nl/koop/enschede/huis-87322149-irisstraat-56/,Irisstraat 56 7531 CW Enschede ,enschede,225000,1936,5 kamers (3 slaapkamers),1 apart toilet,106,149,EXTRA Makelaars,053-4304304
65,https://www.funda.nl/koop/enschede/huis-41649713-waterlelielaan-28/,Waterlelielaan 28 7534 KK Enschede ,enschede,299000,2000,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,117,240,Euverman & Nuyts Enschede,053-488 59 95
66,https://www.funda.nl/koop/enschede/huis-41801796-keteldiepstraat-68/,Keteldiepstraat 68 7523 PN Enschede ,enschede,315000,2000,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,132,217,Snelder Zijlstra Makelaars,053 485 22 22
67,https://www.funda.nl/koop/enschede/huis-41738614-bekspringhoek-81/,Bekspringhoek 81 7546 CM Enschede ,enschede,209000,1983,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,116,125,Peter W.M. Schiphorst Makelaardij,074-2470111
68,https://www.funda.nl/koop/enschede/huis-41771032-bachlaan-6/,Bachlaan 6 7522 HA Enschede ,enschede,398000,1963,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,106,882,Thoma Post Makelaars Enschede,053-4340038
69,https://www.funda.nl/koop/enschede/huis-41909330-horstlindelaan-4/,Horstlindelaan 4 7522 JD Enschede ,enschede,285000,1968,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,134,287,Thoma Post Makelaars Enschede,053-4340038
70,https://www.funda.nl/koop/enschede/huis-87265692-marconistraat-22/,Marconistraat 22 7533 ZG Enschede ,enschede,165000,1996,3 kamers (2 slaapkamers),1 badkamer en 1 apart toilet,91,115,Twentehuis Makelaardij Enschede,053-4344030
71,https://www.funda.nl/koop/enschede/huis-87003918-poolmansweg-53/,Poolmansweg 53 7545 LM Enschede ,enschede,198000,1931-1944,5 kamers (3 slaapkamers),1 apart toilet,114,203,Internetmakelaar KEYY,085-0027500
72,https://www.funda.nl/koop/enschede/huis-41569442-ooster-es-bouwnr-8/,Ooster Es (Bouwnr. 8) 7514 XS Enschede ,enschede,405000 von,2020,5 kamers (3 slaapkamers),2 woonlagen en een zolder,142,,Nieuw Wonen Twente,(+31) 85 273 23 77
73,https://www.funda.nl/koop/enschede/huis-41791076-tichelerhof-7/,Tichelerhof 7 7523 BZ Enschede ,enschede,325000,2009,5 kamers (3 slaapkamers),1 apart toilet,125,192,Keuter Makelaars,053-20 30 123
74,https://www.funda.nl/koop/enschede/huis-41406295-zweringweg-121/,Zweringweg 121 7545 CS Enschede ,enschede,275000,1939,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,181,255,Keuter Makelaars,053-20 30 123
75,https://www.funda.nl/koop/enschede/huis-41957473-het-oosterveld-16-a/,Het Oosterveld 16 a 7544 EL Enschede ,enschede,209000,1993,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,126,152,Snelder Zijlstra Makelaars,053 485 22 22
76,https://www.funda.nl/koop/enschede/huis-87389165-boddenkampstraat-5-b/,Boddenkampstraat 5 b 7514 AX Enschede ,enschede,450000,2018,7 kamers (4 slaapkamers),1 badkamer,123,191,EXTRA Makelaars,053-4304304
77,https://www.funda.nl/koop/enschede/huis-41983192-deurningerstraat-233-235/,Deurningerstraat 233 235 7522 CC Enschede ,enschede,395000,1935,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,159,161,Thoma Post Makelaars Enschede,053-4340038
78,https://www.funda.nl/koop/enschede/huis-41957684-gronausestraat-191/,Gronausestraat 191 7533 BZ Enschede ,enschede,298000,1934,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,131,269,Snelder Zijlstra Makelaars,053 485 22 22
79,https://www.funda.nl/koop/enschede/huis-41844153-haaksbergerstraat-278/,Haaksbergerstraat 278 7513 EG Enschede ,enschede,325000,1955,4 kamers (2 slaapkamers),1 badkamer en 1 apart toilet,118,279,Thoma Post Makelaars Enschede,053-4340038
80,https://www.funda.nl/koop/enschede/huis-87378824-lombokstraat-11/,Lombokstraat 11 7512 XA Enschede ,enschede,157500,,,,,,Jansen Makelaardij,053-5363447
81,https://www.funda.nl/koop/enschede/huis-41900433-wooldrikshoekweg-62/,Wooldrikshoekweg 62 7535 DD Enschede ,enschede,285000,1938,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,110,180,Snelder Zijlstra Makelaars,053 485 22 22
82,https://www.funda.nl/koop/enschede/huis-87163031-gj-van-heekstraat-84/,G.J. van Heekstraat 84 7521 EH Enschede ,enschede,154500,1930,4 kamers (4 slaapkamers),1 badkamer,85,100,Smart Wonen,053 2032377
83,https://www.funda.nl/koop/enschede/huis-41787673-vlierstraat-39/,Vlierstraat 39 7544 GE Enschede ,enschede,149000,1935,4 kamers (3 slaapkamers),1 apart toilet,100,152 (deelperceel),Prenger Makelaardij o.g. B.V.,053-4315451
84,https://www.funda.nl/koop/enschede/huis-40541605-assinklanden-89/,Assinklanden 89 7542 BB Enschede ,enschede,215000,1974,5 kamers (4 slaapkamers),2 badkamers en 1 apart toilet,153,102,Makelaar1 Internetmakelaar,013 8200905
85,https://www.funda.nl/koop/enschede/huis-41838417-ypelobrink-250/,Ypelobrink 250 7544 CK Enschede ,enschede,159000,1979,5 kamers (4 slaapkamers),1 badkamer en 2 aparte toiletten,116,96,Snelder Zijlstra Makelaars,053 485 22 22
86,https://www.funda.nl/koop/enschede/huis-87901758-ganzebosweg-12/,Ganzebosweg 12 7548 PT Enschede ,enschede,225000,1952,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,73,209,EXTRA Makelaars,053-4304304
87,https://www.funda.nl/koop/enschede/huis-87364292-texellaan-125/,Texellaan 125 7543 EP Enschede ,enschede,325000,2005,6 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,150,151,EXTRA Makelaars,053-4304304
88,https://www.funda.nl/koop/enschede/huis-87292332-bleekweg-49/,Bleekweg 49 7512 BW Enschede ,enschede,165000,1906-1930,3 kamers (2 slaapkamers),2 woonlagen,80,160,EXTRA Makelaars,053-4304304
89,https://www.funda.nl/koop/enschede/huis-41914555-esmarkelaan-465/,Esmarkelaan 465 7534 JZ Enschede ,enschede,197500,1998,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,82,125,Marcel Kon Makelaardij,053 4307370
90,https://www.funda.nl/koop/enschede/huis-41994788-kemnalanden-49/,Kemnalanden 49 7542 HM Enschede ,enschede,315000,1977,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,134,214,Snelder Zijlstra Makelaars,053 485 22 22
91,https://www.funda.nl/koop/enschede/huis-41825316-twee-onder-eenkapwoning-bouwnr-3/,Twee-onder-éénkapwoning (Bouwnr. 3) 7512 EM Enschede ,enschede,358000 von,2020,1 kamer,1 woonlaag,135,,Nieuw Wonen Twente,(+31) 85 273 23 77
92,https://www.funda.nl/koop/enschede/huis-41909120-esdoornstraat-45/,Esdoornstraat 45 7545 HK Enschede ,enschede,169000,1935,5 kamers (4 slaapkamers),1 apart toilet,90,146,Euverman & Nuyts Enschede,053-488 59 95
93,https://www.funda.nl/koop/enschede/huis-41838580-waterjuffer-18/,Waterjuffer 18 7532 TH Enschede ,enschede,225000,2008,4 kamers (2 slaapkamers),1 badkamer,105,215,Snelder Zijlstra Makelaars,053 485 22 22
94,https://www.funda.nl/koop/enschede/huis-87098834-gj-van-heekstraat-97/,G.J. van Heekstraat 97 7521 EB Enschede ,enschede,209000,1926,5 kamers (3 slaapkamers),2 badkamers en 1 apart toilet,105,162,EXTRA Makelaars,053-4304304
95,https://www.funda.nl/koop/enschede/huis-41792129-mr-troelstrastraat-19/,Mr. Troelstrastraat 19 7522 BD Enschede ,enschede,378000,1935,6 kamers (4 slaapkamers),1 apart toilet,182,271,Prenger Makelaardij o.g. B.V.,053-4315451
96,https://www.funda.nl/koop/enschede/huis-41959265-holtwiklanden-132/,Holtwiklanden 132 7542 JR Enschede ,enschede,177000,1978,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,115,203,ten Hag Makelaarsgroep,053-8506070
97,https://www.funda.nl/koop/enschede/huis-87154544-mekkelholtsweg-124/,Mekkelholtsweg 124 7523 DH Enschede ,enschede,250000,1966,5 kamers (3 slaapkamers),2 woonlagen en een zolder,121,323,EXTRA Makelaars,053-4304304
98,https://www.funda.nl/koop/enschede/huis-87372926-esdoornstraat-43/,Esdoornstraat 43 7545 HK Enschede ,enschede,189000,1938,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,109,149,EXTRA Makelaars,053-4304304
99,https://www.funda.nl/koop/enschede/huis-41705796-emmastraat-150/,Emmastraat 150 7513 BG Enschede ,enschede,250000,1949,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,101,226,Keuter Makelaars,053-20 30 123
100,https://www.funda.nl/koop/enschede/huis-41823109-lijsterstraat-6/,Lijsterstraat 6 7523 ET Enschede ,enschede,325000,1960,5 kamers (3 slaapkamers),1 badkamer en 2 aparte toiletten,151,266,Thoma Post Makelaars Enschede,053-4340038
101,https://www.funda.nl/koop/enschede/huis-41916896-bw-ter-kuilestraat-348/,B.W. ter Kuilestraat 348 7545 LJ Enschede ,enschede,159000,1930,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,95,170,Snelder Zijlstra Makelaars,053 485 22 22
102,https://www.funda.nl/koop/enschede/huis-41827540-de-melkhal-statenpand-bouwnr-1/,De Melkhal | Statenpand (Bouwnr. 1) 7514 AM Enschede ,enschede,325000 von,2020,1 kamer,1 woonlaag,120,,Nieuw Wonen Twente,(+31) 85 273 23 77
103,https://www.funda.nl/koop/enschede/huis-41436780-operahof-2-1-woningen-bouwnr-16/,Operahof - 2/1 woningen (Bouwnr. 16) 7512 DP Enschede ,enschede,392440 von,2020,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,140,,Nieuw Wonen Twente,(+31) 85 273 23 77
104,https://www.funda.nl/koop/enschede/huis-40304670-veldkampstraat-5/,Veldkampstraat 5 7513 ZA Enschede ,enschede,215000,1904,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,116,138,Thoma Post Makelaars Enschede,053-4340038
105,https://www.funda.nl/koop/enschede/huis-41844369-oostburgweg-32/,Oostburgweg 32 7533 BC Enschede ,enschede,250000,1995,3 kamers (2 slaapkamers),1 badkamer en 1 apart toilet,191,650,Euverman & Nuyts Enschede,053-488 59 95
106,https://www.funda.nl/koop/enschede/huis-41902738-mannagraslaan-34/,Mannagraslaan 34 7534 JD Enschede ,enschede,275000,1998,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,141,200,Bles & Van der Does Makelaardij B.V.,053-8001010
107,https://www.funda.nl/koop/enschede/huis-41623244-leemkuilstraat-14/,Leemkuilstraat 14 7531 ZG Enschede ,enschede,175000,1928,4 kamers,1 badkamer en 2 aparte toiletten,84,160,Makelaarsland,088-200 2000
108,https://www.funda.nl/koop/enschede/huis-87348817-toekomststraat-197/,Toekomststraat 197 7521 CP Enschede ,enschede,200000,1965,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,84,285,EXTRA Makelaars,053-4304304
109,https://www.funda.nl/koop/enschede/huis-87373523-everhardt-van-der-marckstraat-24/,Everhardt van der Marckstraat 24 7521 VP Enschede ,enschede,169000,1926,6 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,101,196,EXTRA Makelaars,053-4304304
110,https://www.funda.nl/koop/enschede/huis-41995483-schurinksdwarsweg-46/,Schurinksdwarsweg 46 7523 AV Enschede ,enschede,400000,2006,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,143,202,Snelder Zijlstra Makelaars,053 485 22 22
